745
750
750
745
745
750
750
745
745
745
745
745
740
740
745
745
750
745
750
755
750
750
750
750
745
750
750
750
755
755
755
755
755
755
760
765
770
770
775
775
770
775
770
770
770
765
770
775
780
775
775
775
780
775
775
780
785
785
785
785
785
785
780
780
785
790
790
790
790
795
795
795
795
790
795
795
795
795
795
800
795
795
800
800
800
795
790
795
790
790
795
795
800
800
800
800
800
800
800
805
800
795
800
805
800
800
795
790
790
785
785
780
780
780
780
780
780
785
785
780
780
785
780
780
780
780
775
775
780
780
780
785
785
785
790
795
795
790
785
785
785
785
785
785
790
790
785
780
780
785
790
795
795
795
800
805
800
800
805
810
810
810
810
805
810
810
810
810
810
810
815
820
820
825
825
825
825
825
820
820
820
820
815
820
820
815
810
815
810
810
810
805
810
805
810
810
815
810
810
815
815
810
805
805
810
810
805
805
810
810
810
810
815
810
810
810
815
815
815
815
815
815
820
820
820
820
815
815
810
810
810
805
800
795
800
800
795
790
785
785
785
785
785
785
785
785
780
785
790
795
795
795
795
795
795
795
795
795
795
790
790
785
790
785
785
785
785
785
785
785
785
785
785
785
785
780
780
780
775
775
780
775
775
775
775
770
770
770
765
765
770
770
770
775
775
775
775
800
795
790
785
785
780
785
780
780
775
775
775
775
775
775
775
775
770
775
770
770
765
765
765
760
765
770
770
770
765
765
770
765
760
760
765
765
765
760
755
760
755
760
765
765
765
765
770
765
765
765
770
765
760
765
760
760
755
760
765
765
770
770
770
770
770
765
765
765
760
765
765
760
755
760
760
765
760
760
760
755
760
760
765
760
760
755
760
760
760
760
755
755
760
760
765
770
775
780
780
785
785
790
790
790
785
780
780
775
770
765
760
755
755
755
760
760
760
760
755
750
755
755
755
755
760
755
755
760
760
760
760
755
760
760
760
765
765
765
765
765
765
765
770
765
770
770
770
775
780
780
775
780
785
790
790
790
790
795
800
800
800
795
800
805
805
800
800
795
795
800
805
805
810
810
810
815
815
820
825
820
820
825
825
830
825
830
830
835
830
830
835
830
830
830
830
830
825
820
820
805
805
810
815
810
810
810
815
815
815
815
815
815
815
815
810
810
805
805
800
800
800
805
800
800
800
800
800
795
800
800
805
800
805
805
805
805
805
805
805
810
815
820
820
825
825
830
835
835
835
830
835
840
840
835
835
840
835
835
840
835
835
835
835
835
830
830
835
840
840
840
845
840
840
840
845
840
840
840
840
845
840
840
840
835
840
840
835
835
840
840
845
845
845
850
855
855
855
855
855
850
850
850
850
850
845
845
850
850
855
855
860
865
870
865
865
865
860
865
870
870
870
865
860
855
860
860
860
860
860
860
865
865
860
865
860
855
850
850
850
850
850
845
850
855
860
865
860
865
865
865
865
865
870
870
870
870
870
865
860
860
860
860
865
870
870
875
880
880
880
880
875
870
865
865
865
865
865
865
860
860
855
855
860
865
860
860
855
855
860
860
860
860
860
855
855
855
860
865
865
795
790
795
795
795
790
790
790
785
780
780
780
785
790
790
795
795
795
790
790
790
790
790
785
790
790
790
785
790
790
790
790
790
785
790
790
790
790
785
785
785
780
780
785
790
785
780
780
775
770
775
770
765
765
765
765
765
765
765
760
755
755
750
750
745
745
750
745
740
740
740
740
745
745
745
750
755
755
750
745
745
750
745
740
745
740
745
745
740
745
745
745
750
750
750
750
750
745
740
740
740
740
740
740
740
735
735
735
735
730
725
725
730
730
725
720
715
715
715
720
715
715
720
720
715
715
710
710
710
710
710
710
715
710
710
710
710
715
710
715
715
715
715
710
710
710
715
715
715
715
715
715
715
720
725
720
720
715
715
715
720
720
720
715
720
720
715
720
720
720
720
720
720
720
725
725
730
730
735
735
730
735
740
740
740
745
750
750
745
745
745
740
735
730
730
730
730
725
725
725
795
795
795
795
795
800
800
805
800
800
800
795
795
795
790
795
795
795
790
790
785
785
780
780
780
775
780
775
775
770
775
770
770
765
770
770
770
765
765
765
765
770
770
770
770
765
765
770
765
765
765
765
760
755
755
750
745
740
745
750
755
760
760
760
760
760
765
765
760
755
750
750
755
760
760
760
760
755
750
750
750
755
760
760
755
755
755
755
755
755
755
755
755
755
755
755
750
745
745
740
745
745
740
745
745
745
745
750
745
745
750
750
750
750
750
750
745
750
750
755
755
755
755
755
755
760
765
760
760
765
765
765
765
765
770
770
765
765
765
765
765
765
770
775
775
770
770
775
770
775
775
770
770
770
765
765
760
755
755
750
755
760
755
750
750
745
745
745
750
755
755
755
755
755
760
755
760
760
760
765
760
755
755
750
755
755
755
760
760
765
760
760
755
750
745
750
745
745
750
750
800
795
790
795
795
795
795
800
805
805
805
810
805
805
800
800
800
800
805
805
800
795
790
790
790
795
790
790
790
790
795
795
795
800
800
795
795
795
795
800
800
805
800
800
805
810
810
810
810
810
815
810
805
810
810
810
815
810
810
805
805
810
815
820
820
825
825
820
815
815
815
820
820
815
815
810
810
810
810
810
810
810
810
805
805
805
810
810
810
810
810
815
820
825
830
825
825
825
820
825
825
825
830
830
830
825
825
825
825
825
825
820
815
815
815
810
810
815
810
810
815
815
810
815
820
820
820
820
825
820
820
820
815
820
820
820
820
825
825
830
835
835
840
845
840
835
840
835
835
835
835
835
835
835
840
840
835
835
835
835
835
835
830
830
830
825
830
835
830
830
835
835
830
825
825
830
830
825
820
815
815
820
815
815
815
815
820
820
820
820
820
815
815
815
820
825
830
825
825
825
795
795
795
800
800
805
810
810
810
810
805
810
815
815
815
820
820
825
825
825
830
830
830
835
830
825
825
830
830
830
830
835
830
825
830
825
825
830
825
830
835
835
830
830
830
835
835
840
840
835
830
825
825
825
825
825
830
825
825
820
815
815
820
820
820
825
825
820
820
815
815
815
815
815
815
820
820
820
820
825
825
825
825
820
815
815
810
810
810
810
810
810
810
810
805
810
815
815
820
815
815
815
810
810
805
810
805
805
805
800
800
800
795
795
795
790
795
790
795
795
795
795
790
790
795
795
800
795
795
795
795
795
795
790
785
790
790
790
790
790
795
800
800
805
800
800
795
795
800
795
795
795
790
795
790
790
790
790
790
790
785
785
785
790
795
790
795
790
785
785
785
785
780
780
780
780
775
780
785
780
780
785
785
790
790
790
790
795
790
790
795
795
795
795
795
790
795
790
785
785
805
805
800
805
805
805
805
805
810
810
805
805
805
805
800
800
800
800
800
805
805
805
810
815
815
815
815
815
815
820
820
815
815
810
805
805
805
805
810
805
805
805
800
800
800
800
800
800
795
795
795
795
795
795
800
800
795
795
795
790
795
795
795
795
795
795
795
795
800
800
800
795
795
790
795
800
800
800
795
795
790
795
795
795
795
795
795
795
800
800
805
810
810
810
815
810
810
805
805
805
805
805
805
800
800
800
800
805
805
805
800
800
805
810
810
815
815
810
810
815
815
815
820
820
815
820
815
815
815
810
805
805
800
805
810
810
810
810
810
815
820
820
820
825
820
820
820
825
820
815
820
825
820
820
820
825
825
825
830
830
835
830
830
825
825
820
815
815
815
815
810
805
805
805
805
800
805
805
810
805
810
805
805
805
805
805
810
810
805
805
805
810
815
815
815
815
820
820
815
815
800
800
800
800
800
805
810
810
805
805
810
810
810
815
815
815
815
815
815
815
810
815
810
810
815
815
815
815
810
805
810
810
805
805
805
805
805
805
805
810
810
805
800
795
800
795
795
795
795
795
795
795
795
795
790
790
795
800
795
790
790
790
795
795
800
800
795
795
800
800
800
795
795
800
800
800
795
790
790
790
785
785
785
780
780
780
785
785
790
790
785
785
785
790
790
790
790
785
785
785
790
785
785
785
785
785
785
785
785
785
785
785
785
790
790
790
785
780
780
780
780
780
780
780
780
775
770
770
770
775
775
775
775
775
775
775
775
775
775
775
770
770
770
775
775
775
780
780
780
780
780
775
775
780
785
785
785
785
780
775
770
770
770
770
765
760
755
755
755
755
755
755
750
750
750
750
745
745
745
745
740
740
745
750
750
750
745
745
740
745
740
740
740
740
740
745
750
750
745
750
800
795
795
795
790
790
785
785
785
785
785
785
785
785
780
785
790
790
790
785
780
775
775
775
775
775
775
775
780
780
780
780
780
780
780
780
775
770
770
765
765
765
770
770
770
770
770
770
775
775
770
775
780
785
790
785
780
780
785
785
785
785
790
790
790
790
790
785
785
785
780
775
775
770
770
775
775
775
775
775
780
775
775
770
775
775
780
785
790
790
790
790
795
795
795
790
785
785
790
790
790
790
785
785
785
785
790
795
800
805
805
800
795
790
785
785
780
780
785
785
785
785
780
780
775
770
770
770
775
780
780
775
770
770
770
770
765
765
765
770
770
765
765
760
760
765
770
765
760
765
765
765
760
755
760
760
765
760
755
755
755
755
755
755
760
760
760
760
760
760
760
765
765
765
765
770
770
770
765
770
775
770
765
765
770
765
770
775
770
770
770
765
765
765
770
770
770
770
765
770
795
790
790
790
790
785
785
785
785
790
790
790
790
795
800
800
805
805
805
805
805
800
805
810
810
810
815
820
815
810
805
805
810
810
810
810
810
815
815
815
815
820
825
825
825
820
820
815
815
820
825
825
825
830
830
830
830
835
835
835
835
840
845
840
845
845
845
845
840
840
840
835
835
835
835
835
835
835
830
835
835
835
840
840
835
830
835
830
830
830
825
825
820
820
820
820
820
815
820
820
820
820
825
825
825
825
830
830
835
835
835
835
840
840
840
840
840
840
835
835
835
835
835
835
840
840
840
840
835
830
825
825
830
825
830
830
825
825
825
825
820
825
830
830
830
830
830
830
830
835
835
830
830
835
835
835
835
840
835
840
840
840
835
830
825
825
830
835
835
840
840
840
840
840
840
840
840
835
835
830
830
830
830
830
825
825
825
825
825
820
820
820
820
820
820
815
810
810
805
800
800
800
800
800
800
805
810
810
810
810
805
805
805
805
805
805
805
805
805
805
805
805
805
800
795
795
790
795
795
795
795
790
790
795
795
795
795
795
795
800
800
795
800
800
800
805
805
810
805
805
805
805
805
805
805
805
810
805
805
810
810
810
810
810
805
810
810
815
815
810
810
810
815
815
815
815
815
815
815
820
820
825
825
825
825
825
830
830
830
830
830
835
835
835
830
830
830
825
825
825
820
825
820
820
815
810
810
805
810
810
810
810
810
815
810
810
810
810
805
805
800
800
795
800
805
805
810
810
810
810
810
810
810
810
815
810
810
805
810
805
810
810
810
805
805
800
805
805
805
805
805
800
800
795
795
795
795
795
795
795
795
795
800
795
800
795
795
790
790
790
790
790
795
790
790
790
790
790
785
790
790
790
795
795
795
795
790
790
790
795
795
790
790
790
790
785
785
785
780
780
795
795
800
800
800
800
800
795
790
795
795
790
795
800
800
805
810
810
810
810
810
810
810
815
815
815
815
815
810
810
810
810
810
810
815
815
815
820
820
825
825
825
825
825
825
830
830
835
830
830
830
825
820
820
820
820
820
820
820
820
820
815
815
815
815
820
820
825
825
825
825
825
825
825
825
825
825
820
820
820
815
815
815
815
815
815
815
815
815
815
815
815
815
810
810
810
810
810
810
805
805
805
805
810
810
805
810
810
810
810
815
815
810
810
810
810
810
815
815
810
805
810
810
810
810
810
805
800
800
805
805
805
805
810
810
805
805
805
805
810
810
815
810
810
805
805
800
800
795
795
800
805
805
805
805
805
800
800
795
795
800
805
805
805
805
810
810
815
815
810
805
810
810
810
815
815
815
815
820
820
820
820
820
820
820
820
815
815
815
815
820
825
825
825
825
825
825
825
825
825
800
800
800
800
800
805
800
800
800
800
800
800
800
805
805
805
805
805
805
810
810
810
810
810
810
805
800
800
800
800
800
800
805
810
810
810
810
810
810
805
800
805
810
810
810
805
805
805
810
805
805
810
810
805
805
805
805
810
815
815
815
815
815
820
815
815
810
805
805
805
805
800
805
805
805
805
800
800
800
800
800
795
795
795
795
800
805
805
800
800
800
800
795
795
790
790
790
790
790
790
795
800
800
800
800
805
805
805
810
810
805
805
800
800
800
800
795
795
800
800
800
795
795
790
790
790
790
785
785
785
780
780
775
775
775
775
775
775
775
770
775
775
775
775
780
775
780
780
780
780
780
780
785
785
785
790
790
790
795
795
800
800
800
800
800
800
805
805
810
810
810
810
810
815
810
810
815
815
815
815
810
810
805
805
805
805
805
805
800
795
795
795
795
795
795
795
795
795
790
790
800
800
800
800
805
800
800
800
800
805
805
805
800
800
805
805
810
805
810
815
815
815
810
815
815
815
815
820
825
825
825
820
820
820
820
820
815
815
815
820
820
825
825
825
820
825
825
825
825
830
835
835
840
840
840
840
840
840
840
840
840
840
835
835
830
830
830
825
825
825
825
825
825
820
820
820
820
825
825
825
825
820
825
825
825
820
825
825
825
820
820
820
815
815
815
815
810
810
810
810
810
815
815
815
820
820
820
820
815
820
815
815
815
815
815
820
820
820
825
825
820
820
825
825
820
825
825
820
820
825
825
825
825
825
820
825
825
820
815
810
810
810
810
810
815
815
815
810
810
810
810
815
815
815
810
810
815
815
815
815
815
815
815
810
810
810
810
810
810
810
805
805
805
805
805
805
805
810
815
810
810
810
815
815
815
815
820
820
820
820
815
820
820
820
820
820
820
815
820
820
800
795
795
795
795
790
790
790
785
790
790
790
790
790
790
785
790
790
795
795
800
800
800
795
795
795
800
805
805
805
805
810
815
815
815
815
815
820
825
825
825
820
820
815
815
815
815
815
815
810
805
805
800
795
795
790
790
795
800
805
810
810
810
810
810
810
810
810
810
815
815
815
810
810
810
815
810
810
810
810
815
815
810
805
805
805
805
805
800
800
800
800
800
795
800
800
800
805
800
800
795
790
785
785
785
785
790
790
790
790
785
790
795
790
790
795
795
795
795
795
795
795
795
795
790
790
790
790
790
790
790
790
790
785
785
785
780
780
780
780
785
790
790
790
795
795
795
795
795
795
795
795
795
795
790
790
785
785
785
780
780
780
780
780
780
780
780
775
775
775
770
765
765
770
770
770
770
765
765
765
765
765
765
765
765
770
770
770
770
770
770
765
765
765
770
770
770
770
765
760
800
805
805
805
805
805
805
805
805
805
805
810
810
810
810
815
815
815
820
815
815
815
815
815
810
810
810
810
805
800
805
800
795
800
800
800
795
795
800
800
795
800
800
800
795
790
790
790
790
790
785
785
785
790
790
790
790
790
790
790
795
795
795
795
795
790
790
790
795
795
795
795
795
795
795
795
795
800
800
800
800
800
800
800
800
800
805
805
805
805
805
805
805
805
810
810
805
805
810
810
810
815
815
815
815
815
815
815
815
810
810
810
805
805
805
805
805
810
810
810
810
810
815
815
820
820
820
820
820
820
825
820
815
815
815
810
810
805
805
800
795
795
790
785
790
785
780
780
780
780
780
785
785
790
785
790
790
785
785
785
785
785
785
785
785
790
790
790
790
785
785
785
780
780
775
775
770
770
765
765
765
765
770
770
770
770
770
770
770
765
760
760
760
755
755
750
750
745
745
745
795
795
795
790
790
790
790
790
790
795
795
795
795
795
795
790
790
795
795
795
790
790
790
790
790
790
790
790
790
790
790
790
790
790
790
795
795
795
790
785
780
775
775
775
775
770
765
760
755
755
760
755
755
750
755
750
745
740
740
735
735
730
725
720
720
715
715
710
705
710
715
710
705
700
695
690
690
685
680
680
675
670
665
660
660
655
660
655
655
660
655
655
655
650
650
655
650
645
640
635
635
630
625
625
625
620
615
620
615
610
605
600
600
600
595
595
595
595
595
595
600
595
595
590
595
590
585
585
590
590
590
590
590
590
595
595
595
595
595
595
600
595
595
595
595
595
595
595
595
590
585
585
580
580
575
575
570
565
560
560
555
550
545
540
535
530
525
525
520
515
510
515
515
510
505
505
505
500
500
495
500
500
500
500
500
495
495
495
495
500
495
490
490
490
490
485
480
475
480
480
805
810
815
815
815
815
815
815
815
820
820
820
815
815
815
815
815
820
820
820
815
815
810
810
810
810
810
805
805
810
810
810
810
810
815
815
815
815
815
815
815
810
810
810
810
810
810
815
815
815
815
815
815
810
810
810
810
810
810
810
810
810
815
815
815
815
810
810
815
810
810
805
805
805
805
805
800
800
800
800
795
795
795
795
790
785
785
785
785
780
775
775
780
780
785
785
780
780
775
780
775
770
765
770
770
770
765
760
755
755
750
745
745
745
740
735
730
725
720
725
725
725
720
715
715
720
720
715
710
705
700
705
700
705
700
695
690
690
685
685
685
680
680
675
675
680
675
670
665
670
675
670
670
665
665
665
660
665
665
665
670
665
665
665
665
660
655
650
645
645
645
640
640
645
640
645
640
645
640
645
645
645
640
640
635
630
635
630
625
625
620
615
610
605
600
605
600
600
600
595
795
790
785
785
790
790
785
785
785
780
780
780
780
780
775
770
775
770
765
760
755
750
745
740
740
740
735
735
735
740
735
730
730
735
735
735
730
730
735
730
725
725
720
720
720
720
720
720
720
715
715
715
715
720
720
720
725
725
725
725
725
725
725
725
725
730
725
725
725
725
725
730
725
725
725
725
725
725
725
720
720
720
720
720
720
715
715
715
715
720
725
730
735
730
730
725
720
715
720
725
730
725
720
715
710
705
705
700
705
710
710
715
710
715
710
705
700
705
705
700
695
695
695
690
690
690
685
680
675
670
665
660
655
650
645
640
645
645
640
635
630
625
620
620
615
610
610
605
610
610
605
600
605
605
600
600
595
590
590
585
580
575
575
570
565
560
560
555
555
555
555
550
545
540
540
535
530
525
520
515
510
505
500
495
490
490
490
490
490
490
485
485
485
485
490
490
490
490
490
485
800
800
800
805
805
810
810
810
810
810
810
810
810
810
810
810
805
800
805
805
805
805
805
805
805
805
805
805
805
805
805
805
805
805
810
805
805
800
795
790
785
780
780
780
775
770
770
775
780
785
780
780
780
780
780
780
780
780
780
775
775
770
770
770
770
770
770
770
770
765
765
765
765
765
760
760
760
760
760
760
765
765
760
760
760
760
765
765
765
760
760
765
765
765
765
770
770
770
775
775
775
775
775
780
785
785
780
780
780
780
780
780
780
780
780
780
780
780
780
785
785
780
780
780
780
780
780
780
780
780
775
770
775
770
765
760
760
765
760
755
750
750
745
740
735
730
725
720
715
710
705
700
695
690
685
680
680
680
675
670
670
675
675
680
675
670
665
660
655
650
645
650
645
640
635
630
625
620
620
620
615
610
610
605
600
595
590
585
585
585
580
585
580
575
570
565
560
555
550
545
795
795
795
795
795
795
795
795
795
795
795
795
795
795
795
795
795
795
795
790
795
795
790
790
785
790
785
790
790
785
785
785
785
790
790
790
790
785
785
785
785
785
785
785
785
780
780
780
775
780
775
770
765
760
760
760
760
760
760
760
760
760
755
755
750
750
745
740
735
735
735
735
735
735
735
735
735
740
740
740
740
740
735
740
740
735
735
735
735
735
735
735
735
735
735
735
735
735
735
735
735
740
740
740
735
740
740
740
740
740
740
740
740
740
740
740
740
735
735
730
725
725
725
725
725
725
720
720
720
720
720
720
715
710
715
710
710
710
710
715
715
710
715
710
705
700
705
700
695
690
690
685
690
685
685
685
685
680
675
670
675
670
665
660
655
655
650
645
640
635
630
625
625
620
620
615
610
610
610
605
600
595
590
585
580
580
575
570
565
560
555
550
545
540
535
535
535
530
530
530
800
805
800
795
800
795
790
785
780
780
775
775
770
775
775
770
775
770
765
760
765
760
760
755
750
745
745
745
740
735
730
725
720
715
720
725
725
725
725
725
725
725
725
725
725
720
720
720
720
720
720
715
710
710
710
710
710
715
715
715
715
710
710
710
715
715
715
715
715
715
715
715
710
710
710
710
710
710
705
705
705
705
705
705
705
705
705
700
700
700
700
700
705
705
705
705
705
705
705
700
705
705
705
710
710
710
710
710
710
710
710
710
710
710
710
705
710
710
710
710
710
710
710
710
710
710
710
710
710
710
705
705
705
705
705
710
710
710
710
710
710
715
710
710
710
710
705
710
715
715
715
715
715
715
715
720
720
720
720
720
720
720
720
720
720
720
720
725
725
725
725
725
725
725
725
725
725
720
720
720
725
725
725
725
720
720
720
715
715
715
710
705
705
705
705
705
705
705
700
700
795
795
795
800
800
800
800
800
800
795
795
795
795
795
795
790
795
795
795
795
790
790
790
790
790
785
785
785
785
790
790
790
790
790
795
795
795
795
795
795
795
800
805
805
800
795
795
790
785
785
785
790
790
785
780
775
770
770
765
760
755
755
750
755
755
755
760
760
760
760
760
760
765
765
760
765
765
765
765
765
765
765
765
765
765
765
765
765
765
765
765
770
770
775
775
780
780
780
780
780
775
775
775
775
770
765
765
760
760
760
760
760
760
760
755
755
755
755
755
755
755
755
755
755
750
750
750
750
750
750
750
750
750
755
755
755
750
750
750
750
750
750
750
750
750
750
750
750
750
750
745
745
745
745
745
745
745
745
745
745
745
745
745
745
745
745
745
745
745
745
745
745
745
745
745
745
745
745
750
750
750
750
750
750
750
750
750
745
745
745
745
745
740
740
740
740
745
740
740
740
800
800
805
805
810
810
810
810
810
810
810
810
810
810
815
815
815
815
815
815
815
815
815
815
815
815
815
815
820
820
820
820
820
815
815
815
815
815
815
815
815
815
815
815
810
815
810
805
805
805
805
800
800
800
805
805
805
805
800
800
800
800
800
800
800
800
800
800
795
795
795
795
795
795
800
800
800
800
800
800
800
800
800
795
795
790
790
790
790
790
790
790
790
785
790
790
795
795
795
800
800
800
800
800
795
795
795
800
800
800
805
805
805
805
805
805
805
805
805
805
800
795
790
785
785
780
780
775
775
770
765
760
755
750
755
755
760
755
750
750
745
745
745
745
745
750
745
750
750
750
750
750
750
750
750
750
750
750
750
750
750
750
750
750
750
750
750
750
750
750
750
750
750
745
740
745
745
750
755
755
755
750
750
750
750
750
750
750
750
750
750
750
750
750
750
755
755
755
755
755
800
800
800
800
800
800
800
800
800
800
800
800
800
800
805
800
800
800
795
795
795
795
795
795
790
790
790
790
790
790
790
790
790
785
785
785
785
785
785
785
785
785
785
785
790
790
790
790
790
790
790
790
790
790
790
790
790
790
790
790
790
790
790
790
790
790
790
790
790
795
795
795
795
795
795
795
800
800
800
800
800
800
800
795
795
795
790
795
795
795
795
790
785
785
785
785
785
790
790
790
790
790
790
785
785
785
785
785
785
785
785
785
785
785
785
785
785
785
785
785
785
785
785
785
790
790
790
790
790
790
790
790
790
790
790
790
790
790
795
795
795
800
800
805
805
805
805
805
805
805
805
805
805
805
805
805
805
805
805
800
795
800
795
790
785
780
775
775
775
775
775
775
775
775
775
775
775
770
770
770
770
770
765
765
760
755
750
745
745
740
735
730
730
725
720
720
720
725
725
725
800
800
800
800
800
800
795
795
800
800
800
800
800
805
800
800
800
800
795
795
790
795
795
795
800
800
800
795
795
795
795
795
790
785
785
785
785
785
785
785
785
785
785
785
790
790
790
790
790
790
790
795
795
795
795
795
790
790
785
785
785
785
780
775
780
775
770
765
760
765
765
765
760
755
750
750
745
740
735
730
725
720
725
720
715
710
705
700
695
690
685
685
680
675
670
665
660
655
650
650
645
640
645
640
635
630
625
630
625
625
620
615
615
615
615
615
615
615
615
615
615
615
620
625
625
630
625
625
625
625
625
625
625
625
625
625
625
625
625
625
625
625
625
625
625
625
630
630
630
635
635
635
630
625
625
620
620
615
615
615
615
615
615
610
605
610
610
605
605
605
605
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
800
800
800
805
805
805
810
815
815
815
815
815
815
815
815
815
815
815
815
815
815
815
815
815
815
815
815
815
815
820
825
825
830
830
830
830
830
830
830
830
830
830
830
830
830
830
830
830
830
830
830
825
825
825
825
825
825
825
820
820
820
820
820
820
820
820
820
820
820
825
825
825
825
830
830
830
830
835
835
835
835
835
835
835
835
835
835
835
835
835
835
835
835
835
835
835
835
835
835
835
835
835
835
835
835
835
835
835
835
835
835
830
830
830
830
830
830
825
825
825
820
815
815
810
805
805
805
805
805
810
810
810
810
810
810
810
810
810
805
805
805
805
805
805
805
805
805
805
805
805
800
795
790
785
780
775
770
765
760
760
760
760
760
760
760
760
760
760
760
760
760
765
765
770
765
765
770
765
765
765
765
765
765
765
765
760
760
760
760
760
760
760
760
760
760
760
760
755
755
755
805
805
805
805
805
805
805
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
805
805
805
805
805
805
805
805
810
810
810
810
810
810
810
810
810
810
810
810
805
805
800
800
805
805
805
805
805
805
805
810
810
805
800
795
795
795
795
795
795
790
785
785
780
780
780
780
780
785
785
785
785
785
785
785
785
785
785
780
780
780
780
780
780
780
780
780
780
780
780
780
775
775
775
775
775
775
775
775
775
775
775
775
775
775
775
775
775
775
775
775
775
775
775
775
780
780
780
780
780
780
780
780
780
780
780
780
780
780
780
780
780
780
780
780
780
780
785
785
785
785
790
790
790
790
790
790
790
790
790
790
790
790
790
790
790
790
790
790
790
790
790
790
790
790
785
785
785
780
780
780
785
785
785
785
785
785
785
785
785
785
785
785
785
785
780
780
780
780
780
780
780
780
780
